mesh_point,param1_test,param2_test,param1_pred,param2_pred,mse
0.1|0.1,2.0702193459445977,0.2006706954621514,2.117803772290548,0.5140669147173563,0.06451340019702911
0.1|0.2,2.0702193459445977,0.4054651081081642,2.3020760218302407,0.547816793123881,0.046151907493670784
0.1|0.3,2.0702193459445977,0.6190392084062236,2.0771787563959756,0.3891022205352783,0.0410234114776055
0.1|0.4,2.0702193459445977,0.8472978603872034,2.131016492843628,0.4568328857421875,0.08394179617365201
0.1|0.5,2.0702193459445977,1.0986122886681098,2.196800867716471,1.406288703282674,0.06170950581630071
0.1|0.6,2.0702193459445977,1.3862943611198908,2.3231077988942466,1.4797063271204631,0.04126820961634318
0.1|0.7,2.0702193459445977,1.7346010553881064,2.175659418106079,1.5921156803766887,0.030518875146905582
0.1|0.8,2.0702193459445977,2.1972245773362196,2.1932381788889566,2.408766031265259,0.03690908057615161
0.1|0.9,2.0702193459445977,2.9444389791664394,2.20140806833903,2.5092899799346924,0.10736171404520671
0.2|0.1,2.1444870507884644,0.2006706954621514,2.393575668334961,0.46663496891657513,0.07009492069482803
0.2|0.2,2.1444870507884644,0.4054651081081642,2.2702375253041587,0.4923805197079976,0.013261088790992895
0.2|0.3,2.1444870507884644,0.6190392084062236,2.318564494450887,0.49553459882736206,0.025910927914083004
0.2|0.4,2.1444870507884644,0.8472978603872034,2.0347257455190024,0.4601828654607137,0.08925863976279895
0.2|0.5,2.1444870507884644,1.0986122886681098,2.3913168907165527,1.447888970375061,0.09370523442824681
0.2|0.6,2.1444870507884644,1.3862943611198908,2.298757473627726,1.4206756750742595,0.01922409034644564
0.2|0.7,2.1444870507884644,1.7346010553881064,2.1958719889322915,1.4378383159637451,0.05845376973350843
0.2|0.8,2.1444870507884644,2.1972245773362196,2.2215286095937095,2.3646019299825034,0.025957639639576275
0.2|0.9,2.1444870507884644,2.9444389791664394,2.1158573627471924,2.371366818745931,0.16762542724609375
0.3|0.1,2.223388043103884,0.2006706954621514,2.2401270866394043,0.458839476108551,0.036797866535683475
0.3|0.2,2.223388043103884,0.4054651081081642,2.6307191848754883,0.48139291008313495,0.09038056433200836
0.3|0.3,2.223388043103884,0.6190392084062236,2.236804167429606,0.4644320607185364,0.017988380355139572
0.3|0.4,2.223388043103884,0.8472978603872034,2.4084585507710776,0.5320026179154714,0.07572378218173981
0.3|0.5,2.223388043103884,1.0986122886681098,2.51520570119222,1.4717339674631755,0.11579081167777379
0.3|0.6,2.223388043103884,1.3862943611198908,2.4588851928710938,1.4373952945073445,0.03624677689125141
0.3|0.7,2.223388043103884,1.7346010553881064,2.526408592859904,1.4258986711502075,0.09639586259921391
0.3|0.8,2.223388043103884,2.1972245773362196,2.3011224269866943,2.4034736156463623,0.02986335971703132
0.3|0.9,2.223388043103884,2.9444389791664394,2.221153974533081,2.508675972620646,0.1009069283803304
0.4|0.1,2.3076410997490817,0.2006706954621514,2.2315672238667807,0.5064553916454315,0.05155556400616964
0.4|0.2,2.3076410997490817,0.4054651081081642,2.476229747136434,0.5677618086338043,0.03990076668560505
0.4|0.3,2.3076410997490817,0.6190392084062236,2.136129140853882,0.3786721428235372,0.04576805730660757
0.4|0.4,2.3076410997490817,0.8472978603872034,2.251148303349813,0.5362297097841898,0.07216573727782816
0.4|0.5,2.3076410997490817,1.0986122886681098,2.163137992223104,1.4799103736877441,0.08418108522891998
0.4|0.6,2.3076410997490817,1.3862943611198908,2.5482236544291177,1.4506162802378337,0.039696517400443554
0.4|0.7,2.3076410997490817,1.7346010553881064,2.581911325454712,1.4282065232594807,0.09200695405403773
0.4|0.8,2.3076410997490817,2.1972245773362196,2.3323413530985513,2.4561593532562256,0.04696759426345428
0.4|0.9,2.3076410997490817,2.9444389791664394,2.2191309928894043,2.5086094538370767,0.1168656957646211
0.5|0.1,2.3981431843710928,0.2006706954621514,2.479532798131307,0.45850861072540283,0.05081417722006639
0.5|0.2,2.3981431843710928,0.4054651081081642,2.3273216088612876,0.4336029887199402,0.009199595156436166
0.5|0.3,2.3981431843710928,0.6190392084062236,2.477552811304728,0.539271076520284,0.008276233449578285
0.5|0.4,2.3981431843710928,0.8472978603872034,2.3835277557373047,0.49100813269615173,0.06559161966045697
0.5|0.5,2.3981431843710928,1.0986122886681098,2.319756587346395,1.4158062140146892,0.05863455062111219
0.5|0.6,2.3981431843710928,1.3862943611198908,2.206841309865316,1.430207888285319,0.027482449387510616
0.5|0.7,2.3981431843710928,1.7346010553881064,2.3156580924987793,1.421441912651062,0.05382966622710228
0.5|0.8,2.3981431843710928,2.1972245773362196,2.440011819203695,2.327817519505819,0.011135765506575504
0.5|0.9,2.3981431843710928,2.9444389791664394,2.3158793449401855,2.281472682952881,0.23247638841470084
0.6|0.1,2.496033811735476,0.2006706954621514,2.4934900601704917,0.5045791268348694,0.049759008611241974
0.6|0.2,2.496033811735476,0.4054651081081642,2.165769656499227,0.4238109191258748,0.0645337626338005
0.6|0.3,2.496033811735476,0.6190392084062236,2.304865598678589,0.5604773859182993,0.022914515808224678
0.6|0.4,2.496033811735476,0.8472978603872034,2.553360382715861,0.4731184442838033,0.07828067988157272
0.6|0.5,2.496033811735476,1.0986122886681098,2.528580109278361,1.453274170557658,0.06611126785477002
0.6|0.6,2.496033811735476,1.3862943611198908,2.669947862625122,1.3794896205266316,0.01985622166345517
0.6|0.7,2.496033811735476,1.7346010553881064,2.5917533238728843,1.4459087053934734,0.053300646133720875
0.6|0.8,2.496033811735476,2.1972245773362196,2.459007898966471,2.3731726805369058,0.043287565310796104
0.6|0.9,2.496033811735476,2.9444389791664394,2.4085733890533447,2.4736061096191406,0.1442739392320315
0.7|0.1,2.6027913794238584,0.2006706954621514,2.5621025562286377,0.5715378522872925,0.07104310393333435
0.7|0.2,2.6027913794238584,0.4054651081081642,2.343136469523112,0.4569065570831299,0.036718626817067467
0.7|0.3,2.6027913794238584,0.6190392084062236,2.704158306121826,0.4979873299598694,0.017896397582565744
